id,x1,x2,y1,y2,z1,z2,dx,dy,dz
E1010471069310951,92,103,109,118,48,53,11,9,5
E1019644506612326,66,75,123,141,26,32,9,18,6
E10248695324524455,245,267,244,270,55,61,22,26,6
E10409916113937142,141,162,371,392,41,50,21,21,9
E1035993006611047,66,80,110,126,47,54,14,16,7
E10428485714416043,144,155,162,173,42,48,11,11,6
129728949814223,100,115,144,158,22,29,15,14,7
E1035101873812026,38,49,120,133,26,36,11,13,10
E10435506710415262,105,133,148,180,62,69,28,32,7
E10451781013028155,126,157,281,314,53,60,31,33,7
E1051525347412162,74,81,121,128,62,67,7,7,5
130102277411538,74,92,115,134,38,45,18,19,7
E1005519665212549,54,66,125,137,49,54,12,12,5
E1005519666811247,68,80,112,124,47,52,12,12,5
E1032782619314061,93,108,140,160,61,69,15,20,8
E1046572253610019,36,50,100,117,29,21,14,17,-8
1310828615627617,156,188,276,301,17,24,32,25,7
1291416910815442,108,122,154,166,42,48,14,12,6
E10542618311516158,116,133,163,190,56,62,17,27,6
1290556815828254,161,185,276,300,57,63,24,24,6
130641538213036,82,91,130,142,36,43,9,12,7
1306415314813239,148,157,132,144,39,45,9,12,6
130641539410952,96,108,106,120,52,56,12,14,4
125323247812360,72,85,128,138,55,61,13,10,6
12239783986254,99,122,63,84,50,59,23,21,9
1283710216714548,167,185,145,163,48,58,18,18,10
1190752116412447,164,188,124,139,47,57,24,15,10
1270778114313560,142,158,133,151,60,68,16,18,8
128924458810443,86,102,104,124,43,52,16,20,9
124040811027453,102,115,74,83,50,56,13,9,6
12206657796356,80,94,63,75,57,62,14,12,5
120233788416118,84,98,158,173,20,27,14,15,7
125039341196957,121,135,69,83,57,64,14,14,7
12874178738678,73,85,86,97,78,86,12,11,8
12874178906973,90,104,69,80,73,81,14,11,8
12874178498244,49,80,82,109,44,65,31,27,21
12874178708117,70,80,81,94,17,24,10,13,7
1258411022523751,225,248,237,251,51,57,23,14,6
127065686710352,67,82,101,119,52,60,15,18,8
12706568647840,64,90,78,99,39,51,26,21,12
1263786511526067,115,148,260,298,67,78,33,38,11
